Type 5 Heavy,ББ,ПБ,ОФ,670,550,950,10,Япония,,,,290000,7500000,ТТ,2900,19,"0,025","0,0545",285,340,95,170,2,1,1,0,4,1,,5,-6,30,Японская империя
Ho-Ni III,ББ,ПБ,ОФ,,,,5,Япония,Ji-Ro,,,,,ПТ,,,,,,,,,,1,1,0,,0,,,,,Японская империя
Ji-Ro,ББ,ПБ,ОФ,,,,6,Япония,Chi-To SP,,,,,ПТ,,,,,,,,,,1,1,0,,0,,,,,Японская империя
Chi-To SP,ББ,ПБ,ОФ,,,,7,Япония,Ho-Ri I,,,,,ПТ,,,,,,,,,,1,1,0,,0,,,,,Японская империя
Ho-Ri I,ББ,ПБ,ОФ,,,,8,Япония,Ho-Ri II,,,,,ПТ,,,,,,,,,,1,1,0,,0,,,,,Японская империя
Ho-Ri II,ББ,ПБ,ОФ,,,,9,Япония,Ho-Ri III,,,,,ПТ,,,,,,,,,,1,1,0,,0,,,,,Японская империя
Ho-Ri III,ББ,ПБ,ОФ,,,,10,Япония,,,,,,ПТ,,,,,,,,,,1,1,0,,0,,,,,Японская империя
Ju-Nu,ББ,ПБ,ОФ,,,,6,Япония,Ju-To,,,,,ТТ,,,,,,,,,,1,1,0,,0,,,,,Япония
Ju-To,ББ,ПБ,ОФ,,,,7,Япония,Type 57,,,,,ТТ,,,,,,,,,,1,1,0,,0,,,,,Япония
Type 57,ББ,ПБ,ОФ,,,,8,Япония,Type 68,,,,,ТТ,,,,,,,,,,1,1,0,,0,,,,,Япония
Type 68,ББ,ПБ,ОФ,,,,9,Япония,Type 71,,,,,ТТ,,,,,,,,,,1,1,0,,0,,,,,Япония
Type 71,ББ,ПБ,ОФ,,,,10,Япония,,,,,,ТТ,,,,,,,,,,1,1,0,,0,,,,,Япония
Kolohousenka,ББ,ПБ,ОФ,,,,1,Чехословакия,LT vz.35,,,,,ЛТ,,,,,,,,,,1,1,0,,0,,,,,Чехословакия
LT vz.35,ББ,ПБ,ОФ,,,,2,Чехословакия,LT vz.38,,,,,ЛТ,,,,,,,,,,1,1,0,,0,,,,,Чехословакия
LT vz.38,ББ,ПБ,ОФ,,,,3,Чехословакия,ST vz.39,,,,,ЛТ,,,,,,,,,,2,1,3,,0,,,,,Чехословакия
ST vz.39,ББ,ПБ,ОФ,,,,4,Чехословакия,Skoda T 24,,,,,СТ,,,,,,,,,,1,1,0,,0,,,,,Чехословакия
Skoda T 24,ББ,ПБ,ОФ,,,,5,Чехословакия,Skoda T 25,,,,,СТ,,,,,,,,,,1,1,0,,0,,,,,Чехословакия
Skoda T 25,ББ,ПБ,ОФ,,,,6,Чехословакия,Konstrukta T-34/100,Vz.44-1,,,,СТ,,,,,,,,,,2,1,3,,0,,,,,Чехословакия
Konstrukta T-34/100,ББ,ПБ,ОФ,,,,7,Чехословакия,TVP VTU Koncept,,,,,СТ,,,,,,,,,,1,1,0,,0,,,,,Чехословакия
TVP VTU Koncept,ББ,ПБ,ОФ,,,,8,Чехословакия,Skoda T 50,,,,,СТ,,,,,,,,,,1,1,0,,0,,,,,Чехословакия
Skoda T 50,ББ,ПБ,ОФ,,,,9,Чехословакия,TVP T 50/51,,,,,СТ,,,,,,,,,,2,1,4,,0,,,,,Чехословакия
TVP T 50/51,ББ,ПБ,ОФ,,,,10,Чехословакия,,,,,,СТ,,,,,,,,,,2,1,4,,0,,,,,Чехословакия
Vz.44-1,ББ,ПБ,ОФ,,,,7,Чехословакия,TNH 105/1000,,,,,ТТ,,,,,,,,,,1,1,0,,0,,,,,Чехословакия
TNH 105/1000,ББ,ПБ,ОФ,,,,8,Чехословакия,TNH T Vz.51,,,,,ТТ,,,,,,,,,,1,1,0,,0,,,,,Чехословакия
TNH T Vz.51,ББ,ПБ,ОФ,,,,9,Чехословакия,Vz.55,,,,,ТТ,,,,,,,,,,1,1,0,,0,,,,,Чехословакия
Vz.55,ББ,ПБ,ОФ,,,,10,Чехословакия,,,,,,ТТ,,,,,,,,,,1,1,0,,0,,,,,Чехословакия
Strv fm/21,ББ,ПБ,ОФ,,,,1,Швеция,Pvlvv fm/42,Strv m/31,,,,ЛТ,,,,,,,,,,1,1,0,,0,,,,,Швеция
Strv m/31,ББ,ПБ,ОФ,,,,2,Швеция,Strv m/41,,,,,СТ,,,,,,,,,,1,1,0,,0,,,,,Швеция
Strv m/41,ББ,ПБ,ОФ,,,,3,Швеция,Lago,,,,,СТ,,,,,,,,,,1,1,0,,0,,,,,Швеция
Lago,ББ,ПБ,ОФ,,,,4,Швеция,Strv m/42 Delat Torn,IVK 73,,,,СТ,,,,,,,,,,1,1,0,,0,,,,,Швеция
Strv m/42 Delat Torn,ББ,ПБ,ОФ,,,,5,Швеция,Strv 74,,,,,СТ,,,,,,,,,,2,1,3,,0,,,,,Швеция
Strv 74,ББ,ПБ,ОФ,,,,6,Швеция,Leo,,,,,СТ,,,,,,,,,,1,1,0,,0,,,,,Швеция
Leo,ББ,ПБ,ОФ,,,,7,Швеция,UDES 14,,,,,СТ,,,,,,,,,,1,1,0,,0,,,,,Швеция
UDES 14,ББ,ПБ,ОФ,,,,8,Швеция,UDES 16,,,,,СТ,,,,,,,,,,1,1,0,,0,,,,,Швеция
UDES 16,ББ,ПБ,ОФ,,,,9,Швеция,UDES 15/16,,,,,СТ,,,,,,,,,,1,1,0,,0,,,,,Швеция
UDES 15/16,ББ,ПБ,ОФ,,,,10,Швеция,,,,,,СТ,,,,,,,,,,1,1,0,,0,,,,,Швеция
IVK 73,ББ,ПБ,ОФ,,,,5,Швеция,KRV 73,,,,,ТТ,,,,,,,,,,1,1,0,,0,,,,,Швеция
KRV 73,ББ,ПБ,ОФ,,,,6,Швеция,Emil I,,,,,ТТ,,,,,,,,,,1,1,0,,0,,,,,Швеция
Emil I,ББ,ПБ,ОФ,,,,7,Швеция,Emil II,,,,,ТТ,,,,,,,,,,2,1,3,,0,,,,,Швеция
Emil II,ББ,ПБ,ОФ,,,,8,Швеция,KRV 81,,,,,ТТ,,,,,,,,,,3,1,3,,0,,,,,Швеция
KRV 81,ББ,ПБ,ОФ,,,,9,Швеция,Kranvagn,,,,,ТТ,,,,,,,,,,3,1,3,,0,,,,,Швеция
Kranvagn,ББ,ПБ,ОФ,,,,10,Швеция,,,,,,ТТ,,,,,,,,,,3,1,3,,0,,,,,Швеция
Pvlvv fm/42,ББ,ПБ,ОФ,,,,2,Швеция,Landsverk L62,,,,,ПТ,,,,,,,,,,1,1,0,,0,,,,,Швеция
Landsverk L62,ББ,ПБ,ОФ,,,,3,Швеция,Pvkv m/42,,,,,ПТ,,,,,,,,,,1,1,0,,0,,,,,Швеция
Pvkv m/42,ББ,ПБ,ОФ,,,,4,Швеция,Pvkv IV,,,,,ПТ,,,,,,,,,,1,1,0,,0,,,,,Швеция
Pvkv IV,ББ,ПБ,ОФ,,,,5,Швеция,Pvkv V,,,,,ПТ,,,,,,,,,,1,1,0,,0,,,,,Швеция
Pvkv V,ББ,ПБ,ОФ,,,,6,Швеция,IKV 91,,,,,ПТ,,,,,,,,,,1,1,0,,0,,,,,Швеция
IKV 91,ББ,ПБ,ОФ,,,,7,Швеция,Strv 103-O,,,,,ПТ,,,,,,,,,,1,1,0,,0,,,,,Швеция
Strv 103-O,ББ,ПБ,ОФ,,,,8,Швеция,Strv 103A,,,,,ПТ,,,,,,,,,,1,1,0,,0,,,,,Швеция
Strv 103A,ББ,ПБ,ОФ,,,,9,Швеция,Strv 103B,,,,,ПТ,,,,,,,,,,1,1,0,,0,,,,,Швеция
Strv 103B,ББ,ПБ,ОФ,,,,10,Швеция,,,,,,ПТ,,,,,,,,,,1,1,0,,0,,,,,Швеция
2С7 Пион,ОФ,ОФ,ОФ,,,,9,СССР,2С7 Малка,,,,,САУ,,,,,,,,,,6,1,0,,0,,,,,РСФСР
2С7 Малка,ОФ,ОФ,ОФ,,,,10,СССР,,,,,,САУ,,,,,,,,,,6,1,0,,0,,,,,РСФСР
Medium Mk. 1,ББ,КС,ОФ,40,45,60,1,Великобритания,Cruiser Mk. 3,Universal Carrier 2-pdr,Loyd Gun Carriage,,5000,ЛТ,200,3,"0,067","0,05",35,42,7,8,38,1,1,0,"4,6",1,,2,,,Великобритания
Cruiser Mk. 3,,,,,,,2,Великобритания,Cromwell,,,,,ЛТ,,,,,,,,,,,,,,0,,,,,Великобритания
Cromwell,,,,,,,3,Великобритания,Comet,,,,,СТ,,,,,,,,,,,,,,0,,,,,Великобритания
Comet,,,,,,,4,Великобритания,Centurion Mk. 1,Churchill I,,,,СТ,,,,,,,,,,,,,,0,,,,,Великобритания
Centurion Mk. 1,,,,,,,5,Великобритания,Centurion Mk. 3,Crusaider,,,,СТ,,,,,,,,,,,,,,0,,,,,Великобритания
Centurion Mk. 3,,,,,,,6,Великобритания,Centurion Mk. 5,,,,,СТ,,,,,,,,,,,,,,0,,,,,Великобритания
Centurion Mk. 5,,,,,,,7,Великобритания,Centurion Mk. 7,FV301,,,,СТ,,,,,,,,,,,,,,0,,,,,Великобритания
Centurion Mk. 7,,,,,,,8,Великобритания,Centurion Mk. 10,,,,,СТ,,,,,,,,,,,,,,0,,,,,Великобритания
Centurion Mk. 10,,,,,,,9,Великобритания,FV4202,,,,,СТ,,,,,,,,,,,,,,0,,,,,Великобритания
FV4202,,,,,,,10,Великобритания,,,,,,СТ,,,,,,,,,,,,,,0,,,,,Великобритания
Churchill I,,,,,,,5,Великобритания,Churchill VII,,,,,ТТ,,,,,,,,,,,,,,0,,,,,Великобритания
Churchill VII,,,,,,,6,Великобритания,Black Prince,,,,,ТТ,,,,,,,,,,,,,,0,,,,,Великобритания
Black Prince,,,,,,,7,Великобритания,FV221 Caernarvon,,,,,ТТ,,,,,,,,,,,,,,0,,,,,Великобритания
FV221 Caernarvon,,,,,,,8,Великобритания,Conqueror,,,,,ТТ,,,,,,,,,,,,,,0,,,,,Великобритания
Conqueror,,,,,,,9,Великобритания,FV215b 165,,,,,ТТ,,,,,,,,,,,,,,0,,,,,Великобритания
FV215b 165,,,,,,,10,Великобритания,,,,,,ТТ,,,,,,,,,,,,,,0,,,,,Великобритания
Universal Carrier 2-pdr,ББ,КС,ОФ,90,100,130,2,Великобритания,Alecto,,,700,30000,ПТ,240,3,"0,067","0,05",57,70,14,10,30,1,1,0,"4,3",1,,,,,Великобритания
Alecto,ББ,КС,ОФ,175,190,250,3,Великобритания,Bishop,,,2300,100000,ПТ,350,"5,5","0,067","0,05",110,130,48,38,8,1,1,0,"4,5",1,,,,,Великобритания
Bishop,ББ,ОФ,ОФ,300,400,400,4,Великобритания,Archer,AT 2,,7000,200000,ПТ,700,8,"0,067","0,05",100,92,44,60,5,1,1,0,5,1,,,,,Великобритания
Archer,ББ,ОФ,ОФ,230,300,300,5,Великобритания,Achilles,,,12500,320000,ПТ,800,5,"0,067","0,05",171,210,38,60,5,1,1,0,"3,5",1,,,,,Великобритания
Achilles,ББ,ОФ,ОФ,260,350,350,6,Великобритания,Challenger,,,23000,500000,ПТ,1000,"5,5","0,067","0,05",200,239,38,64,5,1,1,0,"3,3",1,,,,,Великобритания
Challenger,ББ,ОФ,ОФ,300,400,400,7,Великобритания,Charioteer,,,50000,1050000,ПТ,1200,6,"0,067","0,05",230,275,38,102,3,1,1,0,"3,2",1,,,,,Великобритания
Charioteer,ББ,ОФ,ОФ,400,520,520,8,Великобритания,FV4004 Conway,Avenger,,90000,1800000,ПТ,1300,8,"0,067","0,05",280,230,42,101,3,1,1,0,"3,5",1,,,,,Великобритания
FV4004 Conway,ББ,ОФ,ОФ,,,,9,Великобритания,FV4005 Stage I,,,,,ПТ,,,,,,,,,,,,,,0,,,,,Великобритания
FV4005 Stage I,ББ,ОФ,ОФ,,,,10,Великобритания,,,,,,ПТ,,,,,,,,,,,,,,0,,,,,Великобритания
Avenger,ББ,ОФ,ОФ,330,440,440,9,Великобритания,FV215b 183,,,130000,3000000,ПТ,1500,4.5,0.067,0.05,260,230,38,88,3,1,1,0,3,1,,,,,Великобритания
FV215b 183,ББ,ОФ,ОФ,1100,1650,1750,10,Великобритания,,,,200000,6500000,ПТ,1850,25,0.067,0.05,250,210,60,152,2,1,1,0,6,1,,,,,Великобритания
AT 2,,,,,,,5,Великобритания,AT 7,,,,,ПТ,,,,,,,,,,,,,,0,,,,,Великобритания
AT 7,,,,,,,6,Великобритания,AT 8,,,,,ПТ,,,,,,,,,,,,,,0,,,,,Великобритания
AT 8,,,,,,,7,Великобритания,AT 15,,,,,ПТ,,,,,,,,,,,,,,0,,,,,Великобритания
AT 15,,,,,,,8,Великобритания,Tortoise,,,,,ПТ,,,,,,,,,,,,,,0,,,,,Великобритания
Tortoise,,,,,,,9,Великобритания,FV217 Badger,,,,,ПТ,,,,,,,,,,,,,,0,,,,,Великобритания
FV217 Badger,,,,,,,10,Великобритания,,,,,,ПТ,,,,,,,,,,,,,,0,,,,,Великобритания
FV301,,,,,,,8,Великобритания,Vickers Cruiser,,,,,ЛТ,,,,,,,,,,,,,,0,,,,,Великобритания
Vickers Cruiser,,,,,,,9,Великобритания,Vickers Ligth,,,,,ЛТ,,,,,,,,,,,,,,0,,,,,Великобритания
Vickers Ligth,,,,,,,10,Великобритания,,,,,,ЛТ,,,,,,,,,,,,,,0,,,,,Великобритания
Loyd Gun Carriage,,,,,,,2,Великобритания,Sexton II,,,,,САУ,,,,,,,,,,,,,,0,,,,,Великобритания
Sexton II,,,,,,,3,Великобритания,Birch Gun,,,,,САУ,,,,,,,,,,,,,,0,,,,,Великобритания
Birch Gun,,,,,,,4,Великобритания,Bishop Gun Carriage,,,,,САУ,,,,,,,,,,,,,,0,,,,,Великобритания
Bishop Gun Carriage,,,,,,,5,Великобритания,FV304,,,,,САУ,,,,,,,,,,,,,,0,,,,,Великобритания
FV304,,,,,,,6,Великобритания,Crusader 5.5-IN. SP,,,,,САУ,,,,,,,,,,,,,,0,,,,,Великобритания
Crusader 5.5-IN. SP,,,,,,,7,Великобритания,FV207,,,,,САУ,,,,,,,,,,,,,,0,,,,,Великобритания
FV207,,,,,,,8,Великобритания,FV3805,,,,,САУ,,,,,,,,,,,,,,0,,,,,Великобритания
FV3805,,,,,,,9,Великобритания,Conqueror Gun Carriage,,,,,САУ,,,,,,,,,,,,,,0,,,,,Великобритания
Conqueror Gun Carriage,,,,,,,10,Великобритания,,,,,,САУ,,,,,,,,,,,,,,0,,,,,Великобритания
Crusaider,,,,,,,6,Великобритания,GSR 3301 Setter,FVS Scheme A,,,,ЛТ,,,,,,,,,,,,,,0,,,,,Великобритания
GSR 3301 Setter,,,,,,,7,Великобритания,LHMTV,,,,,ЛТ,,,,,,,,,,,,,,0,,,,,Великобритания
LHMTV,,,,,,,8,Великобритания,GSR 3301 AVR FS,,,,,ЛТ,,,,,,,,,,,,,,0,,,,,Великобритания
GSR 3301 AVR FS,,,,,,,9,Великобритания,Manticore,,,,,ЛТ,,,,,,,,,,,,,,0,,,,,Великобритания
Manticore,,,,,,,10,Великобритания,,,,,,ЛТ,,,,,,,,,,,,,,0,,,,,Великобритания
FVS Scheme A,,,,,,,7,Великобритания,FV601 Saladin,,,,,КТ,,,,,,,,,,,,,,0,,,,,Великобритания
FV601 Saladin,,,,,,,8,Великобритания,GSOR 1006 Scheme 7,,,,,КТ,,,,,,,,,,,,,,0,,,,,Великобритания
GSOR 1006 Scheme 7,,,,,,,9,Великобритания,Concept No. 5,,,,,КТ,,,,,,,,,,,,,,0,,,,,Великобритания
Concept No. 5,,,,,,,10,Великобритания,,,,,,КТ,,,,,,,,,,,,,,0,,,,,Великобритания
testing,,,,,,,,,,,,,,,,,0.067,0.06,,,,,,,,,,3,10,,,,
AMX M4 Mle. 48,,,,,,,8,Франция,AMX M4 Mle. 51,,,,,ТТ,,,,,,,,,,,,,,0,,,,,Франция
AMX M4 Mle. 51,,,,,,,9,Франция,AMX M4 Mle. 54,,,,,ТТ,,,,,,,,,,,,,,0,,,,,Франция
AMX M4 Mle. 54,,,,,,,10,Франция,,,,,,ТТ,,,,,,,,,,,,,,0,,,,,Франция
AMX 30 Prototype,,,,,,,8,Франция,AMX 30 First Prototype,,,,,СТ,,,,,,,,,,,,,,0,,,,,Франция
AMX 30 First Prototype,,,,,,,9,Франция,AMX 30B,,,,,СТ,,,,,,,,,,,,,,0,,,,,Франция
AMX 30B,,,,,,,10,Франция,,,,,,СТ,,,,,,,,,,,,,,0,,,,,Франция
ПОРОГ,КС,ОФ,ОФ,160,250,270,6,мировая нация,,,,,,СТ,900,13,"0,067","0,06",100,70,30,40,8,1,2,0,4,4,10,,-10,30,мировая нация
Caliban,КС,ОФ,ОФ,400,520,520,8,Великобритания,,,,,,ТТ,1300,8,"0,067","0,05",280,230,42,101,3,1,1,0,"3,5",2,,,-10,10,Великобритания
O-I Experimental,ББ,ББ,ОФ,350,400,550,5,Япония,,,,,,ТТ,950,18,"0,04","0,06",100,80,50,120,3,1,1,0,"5,5",4,,4,-5,20,Японская империя
Lancia IZM ,Пулемёт,Пулемёт,Пулемёт,1,1,2,1,Австрия,Austro-Daimler Panzerwagen ,,,,5000,КТ,160,6,"0,012","0,024",18,20,4,8,40,2,1,30,"4,2",1,,3,-6,20,Австро-Венгрия
Austro-Daimler Panzerwagen ,Пулемёт,Пулемёт,Пулемёт,2,2,3,2,Австрия,Steyr ADGZ ,,,800,30000,КТ,320,6,"0,0115","0,023",30,34,6,14,33,2,1,40,4,1,,3,-6,20,Австро-Венгрия
Steyr ADGZ ,ББ,ПБ,ОФ,45,38,65,3,Австрия,Sd.Kfz. 221 ,,,2700,120000,КТ,360,"2,7","0,011","0,022",52,62,11,18,28,1,1,0,"3,8",1,,3,-7,22,Австрия
Sd.Kfz. 221 ,ББ,ПБ,ОФ,70,58,100,4,Австрия,ADGZ (M35) ,,,6400,350000,КТ,440,3,"0,0105","0,021",70,84,14,22,24,1,1,0,"3,6",1,,3,-7,22,Австрия
ADGZ (M35) ,ББ,ПБ,ОФ,120,100,175,5,Австрия,Saurer 3K 3H ,,,12500,800000,КТ,550,"4,1","0,01","0,021",92,110,18,30,20,1,1,0,"3,4",1,,3,-7,24,Австрия
Saurer 3K 3H ,ББ,ПБ,ОФ,145,120,210,6,Австрия,Saurer 4K 4FA ,,,21600,1300000,БТР,750,"4,2","0,0095","0,02",110,132,22,40,17,1,1,0,"3,2",1,,3,-8,25,Австрия
Saurer 4K 4FA ,ББ,ПБ,ОФ,190,155,280,7,Австрия,4K 7FA G127 ,,,34300,2000000,БТР,900,"4,8","0,009","0,019",145,174,29,50,14,1,1,0,3,1,,3,-8,25,Австрия
4K 7FA G127 ,ББ,ПБ,ОФ,260,215,390,8,Австрия,Pandur I (6×6) ,,,51200,2800000,БТР,1100,"5,2","0,0085","0,018",190,228,38,65,12,1,1,0,"2,8",1,,4,-9,27,Австрия
Pandur I (6×6) ,ББ,ПБ,ОФ,330,275,495,9,Австрия,Pandur II,,,72900,3600000,БТР,1300,"5,8","0,008","0,017",235,282,47,80,10,1,1,0,"2,6",1,,4,-9,28,Австрия
Pandur II,ББ,ПБ,ОФ,440,360,660,10,Австрия,,,,100000,4500000,БТР,1550,"6,4","0,0075","0,016",290,348,58,100,8,1,1,0,"2,4",1,,4,-10,30,Австрия
Руссо-Балт тип C,Пулемёт,Пулемёт,Пулемёт,1,1,2,1,СССР,,,,,,ПТ,180,6,"0,013","0,026",20,24,5,7,40,2,1,24,"4,3",2,,2,-6,20,Российская империя
Leopard C1,ББ,КС,ОФ,400,440,600,10,Канада,,,,,,СТ,1900,8,"0,04","0,04",260,307,50,110,3,1,1,0,"3,5",2,,4,-8,20,Канада
44M Tas,ББ,КС,ОФ,460,506,690,10,Венгрия,,,,,,ТТ,2200,8,"0,04","0,04",248,293,50,180,3,1,1,0,"3,5",2,,5,-8,20,Венгрия
TR-85M1,ББ,КС,ОФ,400,440,600,10,Румыния,,,,,,СТ,1900,8,"0,04","0,04",255,301,50,140,3,1,1,0,"3,5",2,,4,-8,20,Румыния
Arjun Mk.1,ББ,КС,ОФ,460,506,690,10,Индия,,,,,,ТТ,2250,8,"0,04","0,04",260,307,50,190,3,1,1,0,"3,5",2,,5,-8,20,Индия
K1,ББ,КС,ОФ,400,440,600,10,Южная Корея,,,,,,СТ,1900,8,"0,04","0,04",265,313,50,150,3,1,1,0,"3,5",2,,4,-8,20,Южная Корея
Leopard 2A4T1,ББ,КС,ОФ,440,484,660,10,Турция,,,,,,ТТ,2200,8,"0,04","0,04",270,319,50,185,3,1,1,0,"3,5",2,,5,-8,20,Турция
Centurion Mk. 5/1 RAAC,ББ,КС,ОФ,400,440,600,10,Австралия,,,,,,СТ,1900,8,"0,04","0,04",250,295,50,135,3,1,1,0,"3,5",2,,4,-8,20,Австралия
Zulfiqar 3,ББ,КС,ОФ,440,484,660,10,Иран,,,,,,ТТ,2200,8,"0,04","0,04",265,313,50,180,3,1,1,0,"3,5",2,,5,-8,20,Иран
Al-Khalid,ББ,КС,ОФ,400,440,600,10,Пакистан,,,,,,СТ,1900,8,"0,04","0,04",265,313,50,155,3,1,1,0,"3,5",2,,4,-8,20,Пакистан
Ramses II,ББ,КС,ОФ,400,440,600,10,Египет,,,,,,СТ,1900,8,"0,04","0,04",255,301,50,145,3,1,1,0,"3,5",2,,4,-8,20,Египет
Merkava Mk.1,ББ,КС,ОФ,460,506,690,10,Израиль,,,,,,ТТ,2300,8,"0,04","0,04",270,319,50,200,3,1,1,0,"3,5",2,,5,-8,20,Израиль
EE-T1 Osório,ББ,КС,ОФ,400,440,600,10,Бразилия,,,,,,СТ,1900,8,"0,04","0,04",265,313,50,150,3,1,1,0,"3,5",2,,4,-8,20,Бразилия
Leopard 1BE,ББ,КС,ОФ,400,440,600,10,Бельгия,,,,,,СТ,1900,8,"0,04","0,04",260,307,50,110,3,1,1,0,"3,5",2,,4,-8,20,Бельгия
